winner,age_diff,height_diff,weight_diff,reach_diff,leg_reach_diff,wins_diff,losses_diff,draws_diff,wins_by_knockout_diff,first_round_finishes_diff,win_by_dec_diff,win_by_sub_diff,sig_strikes_landed_diff,sig_strikes_attempted_diff,takedowns_landed_diff,takedowns_attempted_diff,sig_strikes_landed_per_minute_diff,sig_strikes_absorbed_per_minute_diff,takedowns_avg_diff,submission_avg_diff,sig_strikes_defense_diff,takedown_defense_diff,knockdown_avg_diff,fight_time_avg_diff,sig_strikes_standing_diff,sig_strikes_clinch_diff,sig_strikes_ground_diff,head_target_diff,body_target_diff,leg_target_diff,win_ratio_diff,days_since_debut_diff,days_since_win_diff,days_since_last_fight_diff,fight_count_last_365_days_diff,win_streak_diff
0,-8,1.0,-1.0,-1.0,1.0,1,1,0,-1,-1,1,1,171,16,-7,1,0,-1,-0.2600000000000001,0.22999999999999987,9,46,-0.21000000000000002,7140.0,69,85,17,148,61,-38,-0.033333333333333326,-77,91.0,-84,0,0
0,1,5.0,-0.5,1.5,6.0,12,8,0,12,2,1,-2,285,683,-2,19,-2,-1,-2.61,-3.57,-1,-22,0.57,31080.0,264,17,4,186,84,15,-0.23529411764705888,560,-483.0,-483,1,0
0,7,0.0,-16.0,-3.0,-3.0,3,1,0,3,3,0,0,29,160,-2,-9,-3,-1,-0.73,-0.5200000000000001,6,0,-0.61,-23940.0,-58,-22,-32,-68,-27,-17,0.030303030303030276,-743,-112.0,-112,0,0
1,0,-3.0,-1.0,-2.0,-7.5,7,8,-1,13,6,-1,-5,139,676,1,4,0,0,-1.0099999999999998,-0.43,-9,-7,0.49,-5820.0,76,81,-18,26,129,-16,-0.0714285714285714,384,-329.0,-329,2,0
0,-1,1.0,-28.0,4.0,2.5,5,0,0,10,5,-3,-2,-275,-506,-5,-21,1,3,-0.8200000000000001,-0.29,-10,12,1.75,-4200.0,-172,-31,-72,-246,2,-31,0.05434782608695654,-2407,-322.0,-196,-2,0
0,4,3.0,-0.5,-1.0,1.0,3,0,0,7,9,-3,0,5,2,-13,-80,3,0,-2.03,-0.08,11,-6,-0.09,-5880.0,189,-87,-97,-152,41,116,0.04515050167224077,-590,-14.0,-63,1,0
0,-1,0.0,0.5,0.0,-1.0,8,10,0,0,5,7,1,-58,-50,4,2,0,1,0.20999999999999996,0.0,-13,-27,-0.15999999999999998,-7380.0,-61,-29,32,-34,19,-43,-0.25,637,-77.0,-77,1,-1
0,-3,1.0,-0.5,0.0,0.0,11,0,0,13,12,-4,3,-117,-165,0,-13,0,0,-0.38,0.0,-9,-50,0.0,18660.0,-75,-40,-2,-62,-32,-23,0.15714285714285714,-392,-357.0,-77,-1,0
1,2,5.0,10.5,4.0,4.0,0,2,1,2,0,-3,1,-272,-501,-1,-21,-1,2,-0.47999999999999976,-0.12,-4,-20,0.19,-3900.0,-113,-133,-26,-85,-129,-58,-0.14423076923076927,-1267,-161.0,-161,1,-1
1,-1,3.0,0.5,-2.0,2.5,-1,2,0,5,-3,3,-9,276,539,-3,-61,3,-1,-3.35,-1.24,4,-59,0.17,7260.0,267,13,-4,-1,95,182,-0.12637362637362637,-931,-49.0,-49,0,1
1,1,4.0,-11.099999999999994,3.0,2.0,5,2,0,3,1,4,-2,-25,354,21,19,0,0,1.2799999999999998,0.01999999999999999,-5,13,-0.09000000000000002,-8880.0,56,-17,-64,40,-68,3,0.011494252873563204,1374,-189.0,-84,0,1
1,-10,-1.0,14.0,-2.5,-2.0,-13,-11,1,-1,-1,-10,-2,-1447,-3696,-7,-29,-1,1,0.4,-0.04,-15,-17,-0.54,-14280.0,-1297,-92,-58,-768,-475,-204,0.0032467532467531646,-4619,-434.0,-70,0,0
0,-4,2.0,-0.5,1.0,0.0,-4,-5,0,6,3,-11,1,-589,-1563,-9,-21,3,2,1.5,0.29,-4,8,0.8500000000000001,-16200.0,-511,-74,-4,-269,-76,-244,0.08288043478260865,-4004,0.0,0,-1,0
0,-5,3.0,2.5,0.0,2.0,3,2,0,-2,4,0,5,242,414,0,16,2,1,0.73,0.0,-9,-33,0.97,-29340.0,179,34,29,165,24,53,-0.024844720496894346,560,385.0,70,2,0
1,-9,1.0,-0.5,-2.5,-5.5,-10,-6,0,-2,-3,-5,-3,-780,-1701,-6,-53,-1,-1,-0.1499999999999999,0.31000000000000005,-2,-21,1.13,-10140.0,-569,-70,-141,-420,-142,-218,0.09625668449197855,-2205,-441.0,-308,2,3
0,4,2.0,-5.5,3.0,1.0,1,-4,0,3,-1,-2,0,154,141,1,8,5,0,0.49,0.6099999999999999,3,31,0.10999999999999999,-11220.0,112,25,17,90,49,15,0.25,-644,0.0,-168,-1,0
1,-2,-2.0,15.699999999999989,-2.0,-1.0,-8,-8,1,-4,-2,-5,2,-753,-1564,-8,-24,-2,-3,1.8,0.58,-9,10,0.050000000000000044,-14820.0,-685,-76,8,-469,-159,-125,0.08088235294117652,-1771,-175.0,-35,1,0
1,3,-4.0,-1.0,2.0,-1.0,-5,-1,0,2,-1,-4,-3,-222,-443,-3,-16,-2,3,0.21999999999999997,0.0,-24,-5,0.75,-22740.0,-157,-6,-59,-143,-41,-38,-0.022222222222222254,224,0.0,224,1,0
1,-11,2.0,-55.0,0.0,0.0,-16,-6,-1,-9,-11,-3,-3,-295,-482,0,-24,-1,-1,-1.4,-0.51,0,10,-0.55,4200.0,-203,-12,-80,-126,-46,-123,-0.06666666666666665,-3178,-651.0,-28,1,1
1,2,1.0,-1.0,5.5,-1.5,-2,2,0,-4,-8,1,1,16,141,0,7,-8,-1,0.99,0.66,-1,-50,-3.06,16320.0,46,0,-30,1,11,4,-0.07999999999999996,-618,0.0,0,0,0
1,4,-2.0,1.0,-4.0,-1.0,-4,1,0,5,5,-7,-2,-296,-880,2,-192,0,1,-4.0,-0.15,4,-7,0.31,-10920.0,-119,-7,-170,-265,36,-67,-0.07142857142857151,1092,1036.0,-56,0,-8
0,-2,2.0,-16.5,7.0,3.0,3,-2,0,1,2,2,-1,15,-32,0,-7,2,-2,-0.34,0.0,-3,29,-0.19000000000000006,-4140.0,10,2,3,34,-2,-17,0.2333333333333334,-560,-553.0,-294,-1,0
1,2,0.0,10.199999999999989,0.0,1.0,0,2,0,9,-4,-1,-8,71,341,0,-81,0,2,-5.25,-1.95,7,21,0.63,6960.0,312,-44,-197,-52,50,73,-0.09722222222222221,-280,-119.0,-119,1,0
0,-8,-2.5,0.0,-4.0,1.0,4,-5,0,-2,4,3,3,-410,-877,5,15,-2,-2,0.5100000000000002,-0.21999999999999997,1,-9,-0.08,-3600.0,-342,-69,1,-132,-188,-90,0.19746376811594202,-770,-623.0,21,0,1
0,-8,1.0,10.0,-2.5,1.0,-10,-4,0,-6,4,-9,5,-1312,-2178,-11,-72,-1,1,0.29000000000000004,0.91,5,24,0.9299999999999999,-25140.0,-980,-139,-193,-820,-116,-376,0.12903225806451613,-1456,14.0,119,-1,6
1,8,-1.0,1.0,0.5,-1.0,3,3,0,-4,-1,2,5,-131,-258,0,-9,-1,1,-2.63,0.17999999999999994,-14,-75,-0.35,2100.0,-64,-6,-61,-98,-22,-11,-0.15000000000000002,-547,-175.0,-175,-1,-2
1,-6,0.0,0.0,-2.0,1.5,0,1,-1,-8,-2,3,5,288,960,0,52,0,1,-0.2499999999999999,0.5099999999999999,7,-34,-0.53,12000.0,217,19,52,263,7,18,0.0,-230,-196.0,91,0,1
1,0,1.0,16.5,-1.5,-3.5,-12,-5,0,0,2,-8,-4,-556,-1825,-4,-36,2,3,-0.41,0.0,-11,-2,-0.020000000000000018,-3060.0,-455,-54,-47,-620,210,-146,0.03947368421052633,-1547,14.0,322,-1,1
0,-6,0.0,0.0,-1.0,-1.0,4,0,0,3,-2,3,-2,176,463,-3,20,1,1,-2.07,0.19,5,5,0.19,21960.0,130,34,12,103,41,32,0.0625,-175,126.0,-315,2,2
0,-10,-1.0,-1.0,0.0,-1.0,-4,-2,0,0,-1,-3,-1,-204,-231,-1,-31,-1,0,-2.88,0.5,-11,-43,-0.16,5820.0,-139,-29,-36,-79,-104,-21,0.021390374331550777,-561,-336.0,-98,-1,0
1,1,0.0,-1.0,-2.0,0.0,-3,-1,0,-1,-10,2,-4,97,274,5,29,-4,0,2.0999999999999996,-0.41000000000000003,-5,-51,-3.41,17340.0,108,-6,-5,35,26,36,0.024561403508772006,-308,-35.0,-35,1,0
1,-3,-3.0,8.0,-8.0,-5.5,-3,1,0,-1,4,-5,3,-312,-866,0,17,-2,-1,0.7899999999999999,0.31999999999999995,-1,-45,-0.06999999999999998,-4500.0,-307,-6,1,-234,-96,18,-0.08333333333333337,-147,63.0,63,-1,-1
1,7,2.0,1.0,0.0,0.0,-1,4,0,-5,-2,1,3,330,589,0,26,-3,0,1.08,0.11,4,-40,-0.71,19380.0,242,36,52,236,59,35,-0.22115384615384615,609,-126.0,91,0,1
0,2,-3.0,0.0,-2.0,-2.5,-5,-1,0,-5,-2,-3,3,-297,-283,-7,12,-1,3,0.3600000000000001,0.43000000000000005,-3,-3,0.10000000000000003,-1020.0,-166,-15,-116,-46,-77,-174,-0.007692307692307665,112,847.0,357,-1,0
0,1,2.0,-9.5,-2.0,0.5,-6,0,-2,-1,2,-3,-2,-469,-938,-10,-62,2,0,-0.84,0.7200000000000001,-18,-19,0.14,-17400.0,-414,-26,-29,-320,-79,-70,-0.016969696969696968,-1336,-84.0,-161,1,0
1,-2,-1.0,10.599999999999994,-1.0,-2.0,-1,0,0,1,1,0,-2,-82,-190,0,6,1,3,2.32,-0.52,-8,-33,1.46,-16620.0,-97,3,12,-45,-3,-34,-0.019607843137254832,623,0.0,0,0,0
0,4,3.0,14.300000000000011,0.0,0.0,3,2,1,0,1,0,3,33,6,8,13,-1,0,2.3300000000000005,0.0,-13,23,0.31,-2940.0,-5,-1,39,60,0,-27,-0.06947368421052635,364,364.0,364,1,1
1,-2,-1.0,1.0,-1.0,-1.0,-6,1,0,7,0,-7,-6,-412,-713,-6,-53,-3,2,-3.26,-0.31,-29,-79,1.7100000000000002,-20760.0,-269,-25,-118,-283,-79,-50,-0.09022556390977443,-1137,-413.0,-413,0,-4
1,0,3.0,-20.0,-1.5,0.0,-12,0,-1,-5,-5,-3,-4,-373,-523,-4,-24,0,3,-1.52,0.52,-5,-30,-0.54,-10800.0,-269,-58,-46,-206,-127,-40,-0.1056034482758621,-1253,-210.0,-210,-2,-1
1,2,-1.0,-0.5,-2.0,0.0,0,3,0,3,4,-2,-1,-204,-319,0,-7,-1,2,0.32000000000000006,0.0,-21,-5,0.8800000000000001,-18660.0,-149,-55,0,-96,-39,-69,-0.15865384615384615,63,196.0,112,0,-1
1,-8,1.0,-6.0,0.5,3.0,1,0,0,-1,0,-2,4,-18,-165,0,15,1,-1,1.48,0.18,-8,0,-0.42,480.0,-79,12,49,-85,56,11,0.008333333333333304,-1846,266.0,-133,0,-3
1,5,1.0,-43.5,1.5,1.0,-2,3,0,-2,5,-3,3,16,-87,-5,-16,0,-1,-2.49,-0.19999999999999996,9,-21,0.57,-9420.0,6,35,-25,-43,26,33,-0.19047619047619047,2212,56.0,56,-2,-2
0,-10,1.0,-1.0,4.5,0.0,-12,-9,0,-4,-7,-7,-1,-228,-485,-7,49,-2,-2,3.25,0.0,-1,-52,-0.51,20820.0,-159,-48,-21,-148,-10,-70,0.2647058823529411,-1684,-1232.0,-448,2,5
1,-1,2.0,8.0,0.5,4.0,-1,-5,0,-4,0,0,3,-373,-768,0,9,0,1,0.96,0.32,-7,11,-0.09999999999999998,-360.0,-350,-14,-9,-212,-42,-119,0.21904761904761905,-1778,-371.0,-217,0,1
0,-5,0.0,-1.0,-2.0,0.0,-5,-5,0,0,-4,-2,-3,-104,-387,2,9,0,0,0.35,-0.8999999999999999,-3,21,0.05000000000000002,24540.0,-64,-2,-38,-86,14,-32,0.09615384615384615,-2358,-483.0,-343,2,2
1,-5,-3.0,-13.800000000000011,-4.5,-2.0,-11,0,0,-9,-7,-4,1,-205,-541,1,-7,-1,2,0.8599999999999999,-0.24,-8,-3,-0.20999999999999996,8280.0,-213,5,3,-74,-64,-67,-0.08461538461538454,-515,0.0,0,0,0
1,-2,1.0,-7.0,7.0,1.5,-4,3,0,-1,-2,-2,-1,-461,-954,-1,-77,-1,0,-0.44999999999999996,0.06,-1,-13,-0.22999999999999998,-8100.0,-172,-129,-160,-359,-94,-8,-0.13833333333333342,12,322.0,-63,1,0
1,-1,-1.0,0.0,1.0,-2.0,-11,-4,0,4,-2,-6,-8,-126,-221,2,-5,0,1,-0.08999999999999986,-0.72,7,-28,0.8899999999999999,-17700.0,-144,-49,67,50,-126,-50,-0.014890282131661436,504,49.0,49,1,-4
1,-2,-3.0,2.0,-5.0,-4.5,10,6,0,6,3,2,2,283,609,1,15,3,2,0.98,0.2,-6,-4,-0.10999999999999999,-5880.0,188,64,31,163,101,19,-0.06211180124223603,1197,623.0,210,1,0
1,0,-1.0,-23.0,-1.0,-2.5,3,-2,0,-5,13,-5,13,-456,-977,-31,-81,-1,-1,1.2000000000000002,2.41,-17,28,-0.17,-7560.0,-291,-78,-87,-270,-62,-124,0.08833333333333337,-2043,-469.0,-196,1,6
1,6,-2.0,15.0,-0.5,-1.0,7,14,0,-3,-3,4,6,1360,2981,33,58,0,0,-3.38,0.45999999999999996,1,-36,0.09000000000000001,7200.0,871,289,200,712,371,277,-0.23979591836734704,4354,294.0,42,0,-2
1,-6,1.0,10.0,1.5,-1.5,-6,-2,0,-4,1,-7,5,-667,-612,1,-5,-3,0,-0.8200000000000001,0.27999999999999997,1,-16,-0.24,5400.0,-507,-166,6,-166,-133,-368,-0.03294117647058825,-120,378.0,-154,0,-1
1,-5,0.5,0.5,0.0,0.0,3,3,1,2,4,-1,2,-419,-374,1,-35,0,0,-0.9700000000000001,0.03,-3,-11,-0.039999999999999925,-14580.0,-202,-102,-115,-333,-83,-3,-0.08198924731182788,210,-770.0,-273,1,2
0,6,1.0,0.5,3.0,1.5,-1,-6,-1,-4,-9,2,1,-420,-1032,-6,-58,0,1,-2.12,-0.1,-1,25,0.04999999999999999,8700.0,-190,-105,-125,-325,-62,-33,0.16970546984572232,-1413,56.0,56,-1,1
0,-9,-4.0,1.5,-3.0,-4.0,-4,-4,0,4,-2,-9,1,-417,-1866,1,0,0,-1,1.13,-0.21,-7,4,-0.06,-7200.0,-646,168,61,-214,-140,-63,0.125,-849,-406.0,-245,2,5
0,-11,1.0,0.0,2.0,0.5,-4,-7,0,6,-3,-3,-7,-916,-1891,-13,-111,-1,0,-2.12,1.2659999999999998,-3,-54,-0.2,-44460.0,-698,-98,-138,-555,-206,-173,0.19032258064516128,-2737,-161.0,-133,0,6
0,5,0.0,-14.0,-2.0,2.0,-5,-11,0,-1,0,2,-6,-1138,-2324,0,-37,-1,-1,-0.52,-0.56,5,9,-0.06,-2160.0,-853,-152,-133,-615,-217,-306,0.21794871794871795,-2044,-224.0,-175,-3,0
1,2,-3.0,1.0,-1.5,0.5,5,7,1,-4,-1,0,9,313,1066,-3,21,-2,2,0.24,0.5599999999999999,-10,12,-0.1499999999999999,7800.0,77,122,114,18,44,251,-0.18067226890756294,976,0.0,0,1,-1
0,-8,2.0,15.0,7.5,1.5,-8,-6,0,0,-3,-1,-6,-737,-1792,7,-8,0,-2,1.83,-0.10999999999999999,4,-6,-0.04999999999999999,3120.0,-765,-15,43,-304,-111,-322,0.08333333333333337,-1256,-112.0,14,-1,2
1,-8,2.0,32.5,3.0,2.0,-13,-12,0,-2,-11,-5,-7,-277,-546,-9,-55,2,2,-0.54,-0.28,4,14,-0.020000000000000018,-3540.0,-138,-10,-129,-28,-154,-95,0.09999999999999998,-1829,-364.0,-168,2,0
1,1,0.0,-0.5,4.5,2.5,-3,4,0,1,0,2,-6,166,414,0,2,1,2,-1.34,-1.5999999999999999,-2,-2,0.43,-10860.0,157,3,6,119,28,19,-0.18095238095238098,1341,147.0,147,-2,0
0,1,4.0,8.5,4.0,3.0,-6,-5,0,1,2,-10,3,-285,-525,0,36,-2,-1,1.6700000000000002,0.27,-6,5,0.24,-10980.0,-364,-1,80,-259,3,-29,0.07948717948717943,0,-21.0,315,-1,0
1,-3,-1.0,13.0,-5.0,-1.0,-19,-7,0,5,-11,3,-27,574,1126,-4,-70,2,2,-1.73,-1.14,-10,7,0.18000000000000002,10560.0,404,135,35,381,52,141,-0.06071428571428572,728,140.0,28,0,0
0,0,3.0,0.30000000000001137,1.5,2.0,4,1,0,8,2,-3,-1,-163,-304,-3,-36,0,0,-2.976,-0.132,6,-41,0.44,-45120.0,-205,-10,-17,-127,-70,-35,0.0,938,63.0,63,0,1
1,1,0.0,-0.5,-0.5,2.5,-5,-2,0,1,1,-5,-1,-316,-665,-1,-11,-1,-1,3.3100000000000005,0.8800000000000001,-14,-69,0.0,-10680.0,-263,-69,16,-232,-77,-7,0.07499999999999996,-539,63.0,63,0,0
0,7,1.0,-15.0,3.0,6.5,12,1,0,-4,-1,9,7,455,905,11,65,0,-2,1.39,0.12,11,17,-0.98,14460.0,292,-25,188,331,109,15,0.09782608695652173,587,-357.0,49,0,0
0,6,-1.0,-1.0,-3.0,-1.0,5,3,0,1,2,1,3,215,473,-4,8,0,-1,-1.94,0.51,7,-53,-0.8,25560.0,164,37,14,140,34,41,0.00366300366300365,756,756.0,119,1,0
0,3,6.5,-2.0,1.0,3.0,-4,0,0,-5,-1,0,1,-198,-479,0,4,-2,-2,0.87,0.0,-12,-29,-0.67,-3360.0,-219,-4,25,-126,-35,-37,-0.11428571428571432,-532,112.0,-175,1,-3
0,-2,1.0,-0.5,-3.0,0.0,-1,-3,-1,0,-2,0,-1,-27,-239,4,-2,4,5,2.33,0.040000000000000036,2,34,-0.23999999999999994,6720.0,-40,28,-15,3,0,-30,0.22159090909090906,-1483,-399.0,-238,-1,0
1,-4,0.0,-1.0,-9.5,-2.0,-2,3,0,0,-6,4,-6,134,426,-2,7,0,3,-0.2200000000000002,-4.4399999999999995,-18,75,0.0,13320.0,167,20,-53,116,5,13,-0.24242424242424243,875,455.0,112,-1,2
0,2,-3.0,-4.0,-3.0,-2.5,-3,3,0,1,3,1,-5,122,376,-2,18,0,3,1.7599999999999998,-0.23,8,29,-0.23,17880.0,99,-31,54,110,-64,76,-0.20000000000000007,-231,21.0,21,-1,0
1,6,3.0,-10.0,3.0,3.5,7,8,0,3,7,0,4,-110,-277,4,-7,1,0,1.21,0.61,-10,-12,-0.010000000000000009,-8760.0,-153,54,-11,-107,9,-12,-0.16666666666666674,2030,3066.0,-273,1,-1
1,-2,-2.0,-1.0,-3.5,-1.0,-1,2,0,-1,2,0,0,-15,85,0,10,-1,1,0.65,0.43000000000000005,6,-30,-0.04999999999999999,-2220.0,-15,0,0,-74,-4,63,-0.15909090909090906,343,133.0,35,1,-1
0,-7,2.0,15.5,0.0,0.0,-2,-3,0,2,0,-3,-1,-3,-177,0,-8,1,0,0.8199999999999998,0.23,8,-17,0.04000000000000001,-9180.0,-19,7,9,1,-96,92,0.15909090909090906,-350,-56.0,-56,0,-1
0,6,0.0,1.0,-2.0,1.0,3,-1,0,1,1,5,-3,157,234,-4,-6,-3,-2,-8.33,1.14,10,25,-1.94,19560.0,156,23,-22,45,39,73,0.11111111111111116,0,0.0,0,0,0
0,2,1.0,10.0,-1.0,2.5,3,0,0,-2,0,2,2,328,719,14,13,0,0,-0.5599999999999998,-0.19000000000000006,4,-19,0.23,11760.0,256,35,37,312,69,-53,0.05023923444976075,1660,742.0,77,-1,-1
0,-6,1.0,1.0,0.0,0.0,4,1,0,5,2,-1,0,67,56,-3,-10,2,-1,-2.56,0.0,14,-50,0.0,-13380.0,73,6,-12,43,39,-15,-0.023809523809523725,-182,-182.0,-182,-1,-1
1,2,0.0,-0.5,0.0,-1.0,-4,-4,-1,2,1,-4,-2,315,768,1,-6,4,4,0.24,-0.31,-1,55,1.04,1860.0,270,3,42,317,-9,7,0.16666666666666674,-567,0.0,-567,0,0
0,-8,0.0,0.0,2.0,1.0,-1,-2,1,-4,3,-1,4,-571,-988,5,8,-4,-4,0.6199999999999999,0.30000000000000004,24,-2,-0.010000000000000009,4860.0,-307,-158,-106,-420,-163,12,0.019130434782608674,-63,1092.0,791,-2,-1
1,-4,-3.0,23.0,-5.0,-3.5,-3,3,0,4,2,-7,0,20,-5,-8,-41,1,3,-4.2,-0.2,-9,-47,0.9000000000000001,-34380.0,42,19,-41,-21,42,-1,-0.25,1253,-119.0,-119,1,-1
1,4,-1.5,0.0,2.0,1.5,-8,-2,0,-9,-7,0,1,-167,-319,-8,-24,0,1,-0.020000000000000018,-0.13999999999999996,-3,-1,-0.71,11460.0,-78,-39,-50,-127,-69,29,-0.050000000000000044,-1170,-245.0,-84,0,1
0,-3,0.0,-0.5,2.0,2.0,-4,-3,0,-8,-5,3,1,-201,-523,-1,25,-2,-1,1.2399999999999998,-0.050000000000000044,6,62,-0.26,15120.0,-105,-80,-16,-164,-68,31,0.03249999999999997,-3380,336.0,-91,1,-1
1,2,-3.0,-0.5,-6.5,-3.5,-8,-4,0,2,-7,-1,-9,-109,-299,0,-1,0,2,0.0,-0.61,0,-33,-1.23,-10320.0,-100,-8,-1,-75,-18,-16,0.07272727272727275,-329,-329.0,-189,-2,0
0,6,4.0,-1.0,2.5,1.0,14,6,0,8,1,-1,7,493,741,-1,-1,3,2,-0.7899999999999998,0.05999999999999994,-6,-8,-0.13000000000000003,-5820.0,353,109,31,339,134,20,-0.0037878787878787845,421,-84.0,147,0,0
1,2,2.0,-1.0,3.5,1.0,-8,0,0,-5,6,-7,3,-490,-1357,1,9,-2,2,2.48,1.4900000000000002,-26,-29,0.020000000000000018,-21480.0,-458,-28,-4,-376,-96,-18,-0.11294117647058821,-728,672.0,119,0,0
1,-7,-1.0,1.0,-2.0,-3.0,-11,-5,1,-4,-2,-9,2,-178,-108,0,5,0,5,0.0,-0.16,-11,-32,0.21999999999999997,6900.0,16,-131,-63,2,-118,-62,-0.02777777777777779,560,-784.0,-7,0,0
1,-2,1.0,-1.0,2.0,2.0,3,1,0,0,3,2,1,-133,-356,7,10,-1,-2,0.98,-0.5700000000000001,5,8,0.62,-4440.0,-76,-61,4,-167,45,-11,0.004137931034482789,-42,-231.0,-154,1,1
1,6,-1.0,-10.5,0.5,1.0,-5,-1,0,-4,2,-5,4,-77,-172,1,7,1,1,2.6100000000000003,0.44000000000000006,6,-29,-0.42,-9420.0,-38,-24,-15,-28,-26,-23,-0.06951871657754016,-238,0.0,-140,-2,0
0,-2,-1.0,2.5,-2.0,1.0,-2,-3,1,2,6,0,-3,-422,-730,-2,16,-2,1,0.030000000000000027,0.49,5,18,-0.23,-7140.0,-329,-33,-60,-264,-85,-73,0.02898550724637683,630,21.0,21,0,0
1,-2,1.0,15.5,0.5,-0.5,-6,1,0,-9,-7,1,2,-48,-78,0,39,-3,0,4.98,0.0,-6,-70,-0.92,11220.0,-55,4,3,-53,7,-2,-0.1568627450980392,567,0.0,203,1,0
1,-2,-3.0,-0.5,3.0,-1.5,-26,-6,-2,-9,-21,1,-18,22,55,-1,11,-1,0,0.5,0.25,7,7,-1.12,1860.0,25,-5,2,-10,-6,38,0.00327332242225864,112,-112.0,-112,1,1
0,-2,-1.0,1.0,0.5,2.0,-2,-4,-1,4,-10,3,-9,-375,-146,1,15,-1,-2,0.5700000000000001,-0.61,7,10,0.040000000000000036,7500.0,-426,-20,71,-218,54,-211,0.09285714285714286,-1854,-56.0,-56,1,1
0,-6,-3.0,12.400000000000006,0.0,-1.0,-5,-2,0,-1,-3,0,-4,-84,-239,6,21,1,-1,3.41,-0.8800000000000001,0,-66,-0.12,-5100.0,-105,3,18,10,-51,-43,0.005050505050505083,308,308.0,21,-1,0
1,-6,-1.0,0.0,-3.0,-2.0,-9,2,0,0,-6,3,-12,501,887,12,15,2,1,0.75,-0.88,3,7,-0.03,5820.0,444,43,14,362,95,44,-0.1577777777777778,-721,-189.0,-189,3,2
0,9,3.0,0.0,-1.0,2.0,-1,0,0,5,4,-2,-1,42,-149,-9,-15,0,-1,-0.55,-0.25,-9,-19,0.0,-1500.0,96,9,-63,-182,105,119,-0.009523809523809601,241,-7.0,-7,0,1
1,-5,-10.0,-69.5,-13.0,-7.0,-2,-1,2,0,-2,-2,0,-273,-674,-34,-58,1,2,-1.48,-0.6599999999999999,-1,-12,0.61,600.0,-129,-34,-110,-264,-20,11,-0.05797101449275355,-3109,-987.0,-63,2,0
1,6,2.0,-1.0,4.0,2.5,-2,3,0,4,1,-5,-1,-169,-282,-5,-28,-1,0,-1.72,0.38,-1,-7,0.08999999999999997,-9780.0,-212,58,-15,-149,7,-27,-0.19047619047619047,2750,1463.0,1309,-2,-3
0,11,1.0,-0.5,-1.0,1.0,0,-4,0,4,2,-2,-2,194,294,-3,-11,3,0,-1.93,-0.12,5,-17,0.27,5760.0,113,22,59,88,60,46,0.29166666666666663,0,0.0,0,0,0
0,0,1.0,9.5,5.5,1.5,9,0,0,1,5,3,5,-19,-17,-1,-25,0,0,-1.92,1.21,7,7,0.4,-7980.0,-3,1,-17,-30,6,5,0.07142857142857151,154,0.0,0,0,0
0,6,-3.0,0.5,-0.5,-1.0,-5,6,1,0,-4,-2,-3,315,627,-4,-6,3,1,-5.02,-1.6199999999999999,12,35,0.0,12900.0,277,28,10,166,83,66,-0.403921568627451,602,0.0,392,0,0
0,-2,3.0,15.0,2.5,0.5,0,-1,0,-2,-3,2,0,-206,-382,0,-4,2,0,1.5000000000000002,0.0,11,18,0.33,-19140.0,-140,-34,-32,-136,-48,-22,0.06818181818181823,-203,35.0,35,-1,0
0,2,0.0,1.5,-1.0,-2.0,2,0,0,2,1,-2,2,-27,-73,0,-5,-1,-2,-1.6999999999999997,0.33,9,-36,0.33,480.0,-39,48,-36,-86,28,31,0.04040404040404044,42,42.0,42,0,0
0,4,2.0,-0.8000000000000114,-1.0,2.0,7,0,1,-2,2,-4,13,-286,-746,7,28,-1,-2,1.0599999999999998,1.0999999999999999,-8,-34,-0.38,-2580.0,-326,32,8,-115,-106,-65,0.05208333333333337,1281,154.0,63,0,0
0,3,-1.0,0.0,0.0,-1.0,-3,-5,-1,-6,-3,3,0,135,197,4,18,1,-2,0.7400000000000002,-0.07999999999999999,-2,-10,-0.9,13380.0,5,65,65,102,5,28,0.11363636363636365,70,-7.0,-7,1,1
1,8,-5.0,0.5,-4.0,-2.0,3,6,0,-3,-4,4,2,-329,-640,1,52,-4,-1,2.84,-0.03999999999999998,-5,-23,-0.59,-7560.0,-353,1,23,-151,-68,-110,-0.11413043478260865,2359,-14.0,-42,0,0
1,8,-4.0,-28.099999999999994,0.5,-2.0,7,5,0,12,-4,8,-13,183,422,-2,-50,2,2,-1.65,-1.18,7,26,0.08000000000000002,7920.0,271,5,-93,168,66,-51,-0.05397727272727271,-750,-63.0,-63,1,-5
0,-6,0.0,1.0,-3.5,-2.5,1,-2,0,1,11,0,0,-8,-336,-23,-120,0,1,-1.45,-0.12,-5,-23,0.13000000000000003,-3240.0,45,14,-67,369,-128,-249,0.04504504504504503,-2024,-483.0,-147,1,0
1,-4,3.0,1.0,-2.5,0.0,-10,2,-1,2,-3,-3,-9,-216,-85,-2,-41,0,0,-0.7599999999999999,-1.37,11,26,0.28,-9360.0,-99,-22,-95,-81,-129,-6,-0.13333333333333341,882,-14.0,-14,0,1
1,-4,0.0,1.0,0.0,-0.5,0,1,0,-3,0,3,0,113,428,0,-2,1,0,-0.11,-0.23,-9,-6,-0.32000000000000006,-5700.0,80,12,21,208,11,-106,-0.050000000000000044,651,-70.0,77,0,4
0,-2,-4.0,-0.5,-1.0,-1.0,1,-5,0,-8,-6,3,6,260,-214,19,140,0,-5,2.17,0.6199999999999999,4,-34,-0.34,-5100.0,-92,171,181,-159,279,140,0.1306165099268547,1253,-476.0,-294,2,0
